#Pro.,Eco.,Descripció,Crèdits inicials,Crèdits totals consignats,Obligacions reconegudes,Pagaments fets
0110,310000,INTERESSOS OPERACIONS DE TRESORERIA,10000,10000,887.83,887.83
0110,310017,INTERESSOS PRESTEC INVERSIONS 2009 BBVA,1000,1000,168.75,168.75
0110,310019,INTERESSOS PRESTEC INVERSIONS 2010,2100,2100,447.32,447.32
0110,310020,INTERESSOS OPERACIÓ DE REFINANÇAMENT,5700,5700,0,0
0110,310030,PRESTEC INVERSIONS 2011 BBVA,4000,4000,833.51,833.51
0110,310040,INVERSIONS 2011 C. PENEDES,3600,3600,571.19,571.19
0110,310050,INTERESSOS PRESTEC PAGAMENTS PROVEÏDORS 04/2012,3600,3600,835.31,835.31
0110,310060,PAGAMENT PROVEÏDORS 04/2013,8000,8000,1890.06,1890.06
0110,310070,PAGAMENT PROVEÏDORS 8/2013,5600,5600,0,0
0110,310080,INTERESSOS PRÉSTEC INVERSIONS 2014,6000,6000,1512.41,1512.41
0110,310090,INTRESSOS PRESTEC SUBSTITUCIO COBERTURA INTERESSOS,3800,3800,0,0
0110,311000,DESPESES FORMALITZAC.MODIFICACIÓ CANCELACIÓ,1000,1000,0,0
0110,319000,ALTRES DESPESES FINANCERES,12000,12000,540.69,540.69
0110,319100,INTERESSOS,0,0,0,0
0110,911001,AJUT CAIXA DIPUTACIÓ NINXOLS,0,0,0,0
0110,911002,AJUT CAIXA DIPUTACIÓ PAVIMENT PAVELLO,10000,10000,0,0
0110,911003,AJUT CAIXA DIPUTACIÓ. INVERSIONS AUDITORI 2010,15000,15000,0,0
0110,911004,AJUT DE CAIXA DIPUTACIÓ - ENLLUMENAT - AUDITORI 2011,15000,15000,0,0
0110,911006,AMORTITZACIÓ AJUT DE CAIXA INVERSIONS 2013,17500,17500,0,0
0110,911007,AJUT DE CAIXA DIPUTACIO DE BARCELONA 2014,17500,17500,0,0
0110,913015,AMORTITZACIONS PRESTEC INVERSIONS 2009 BBVA,45000,45000,11250,11250
0110,913016,AMORTITZACIÓ PRESTEC REFINANÇAMENT,164300,164300,0,0
0110,913017,PRESTEC INVERSIONS 2010 C. PENEDES,56000,56000,13941.53,13941.53
0110,913018,INVERSIONS 2011 (bbva),40000,40000,10000,10000
0110,913020,AMORTITZACIO PRESTEC CAIXA PENEDES,40800,40800,6712.31,6712.31
0110,913022,PRÉSTEC PAGAMENT PROVEÏDORS 4/2012,56100,56100,14003.4,14003.4
0110,913023,PRÉSTEC PAGAMENT PROVEÏDORS 04/2013,100300,100300,25072.91,25072.91
0110,913024,PRÉSTEC PAGAMENT PROVEÏDORS 08/2013,82150,82150,0,0
0110,913025,PRÉSTEC INVERSIONS 2014,37500,37500,9375,9375
0110,913026,PRÉSTEC OPERACIÓ COBERTURA INTERESSOS,47600,47600,0,0
1300,120000,BASIQUES FUNCIONARIS POLICIA LOCAL,217160,217160,49167.8,49167.8
1300,121000,COMPLEMENTARIES FUNCIONARIS POLICIA LOCAL,498902,498902,133556.79,133556.79
1300,150000,INCENTIU PRODUCTIVITAT FUNCIONARIS POLICIA LOCAL,18277,18277,1009.55,1009.55
1300,212000,CONSERVACIÓ EDIFICIS POLICIA LOCAL,3500,3500,1069.46,1069.46
1300,214000,MANTENIMENTS I REPARACIONS VEHICLES POLICIA LOCAL,600,600,479.27,479.27
1300,216000,MANTENIMENT SISTEMA COMUNICACIONS POLICIA LOCAL,500,500,0,0
1300,221000,ENERGIA ELECTRICA EDIFICIS POLICIA LOCAL,8000,8000,2776.05,2187.4
1300,221030,COMBUSTIBLE VEHICLES POLICIAL LOCAL,0,0,0,0
1300,221040,VESTUARI POLICIA LOCAL,13000,13000,8390.58,6391.92
1300,226990,DESPESES DE FUNCIONAMENT POLICIA LOCAL,3000,3000,2311.2,1384.52
1300,227990,DESPESES SERVEI RETIRADA DE VEHICLES,14500,14500,6692.51,3666.3
1300,227991,SEGURETAT VIAL,2000,2000,0,0
1340,480000,ASSOCIACIÓ PROTECCIÓ CIVIL,12000,12000,12000,0
1510,120000,BASIQUES FUNCIONARS  URBANISME,89543,89543,18862.68,18862.68
1510,121000,COMPLEMENTARIES  FUNCIONARIS URBANISME,168192,168192,32776.53,32776.53
1510,130000,RETRIBUCIONS PERSONAL FIXE URBANISME,61130,61130,14229.79,14229.79
1510,131000,RETRIBUCIONS PERSOANL TEMPORAL URBANISME,583986,583986,136556.72,136556.72
1510,761000,TRANSFERÈNCIES CAPITAL,100,100,0,0
1550,210000,MANTENIMENT ESPAI PÚBLIC,128000,128000,31748.03,15804.75
1550,210001,SENYALITZACIO HORIZONTAL VIES PUBLIQUES,14000,14000,5226.33,1523.76
1550,210002,SENYALITZACIÓ VERTICAL VIES PÚBLIQUES,6000,6000,2801.88,2365.71
1610,210000,MANTENIMENT XARXA SUBMINISTRAMENT AIGUA,15000,15000,2176.43,11.97
1610,221010,SUBMINISTRAMENT AIGÜES TER-LLOBREGAT,360000,360000,85083.95,58514.15
1610,227990,SERVEI ANÀLISI DE CONTROL I LECTURES DE L'AIGUA,6000,6000,0,0
1610,227991,MANTENIMENT XARXA DE CLAVEGUERAM,51800,51800,6847.76,6847.76
1620,467000,SERVEI DEIXALLERIA,44000,44000,34072.11,0
1620,467001,SERVEI RECOLLIDA SELECTIVA,37000,37000,12915.05,0
1620,467002,SERVEI DE TRACTAMENT FRACCIÓ ORGÀNICA,37000,37000,7602.21,0
1620,467003,TRANSFERÈNCIA I ELIMINACIÓ RESIDUS MPALS. ORDINARIS,165000,165000,39126.06,0
1620,467005,SERVEI DE RECOLLIDA DE PAPER I CARTRÓ COMERCIAL,16000,16000,6110.13,0
1620,467006,SERVEI DE RECOLLIDA FRACCIÓ RESTA I FRACCIÓ ORGÀNICA,200000,200000,65481.61,0
1620,467007,SERVEI DE VOLUMINOSOS I ELIMINACIÓ RESIDUS BANALS,26000,26000,10544.14,0
1620,467008,QUOTA MUNICIPIS ADHERITS,27000,27000,6432.44,0
1620,467009,DESPESES CONTENIDORS CÀRREGA LATERAL,37500,37500,12359.8,0
1620,467010,SERVEI RECOLLIDA FRACCIÓ ORGÀNICA COMERCIAL I MERCAT,37000,37000,11844.73,0
1620,467011,GESTIÓ DE RESIDUS GENERALS,7000,7000,4133.1,0
1620,467012,TRANFERENCIES CONSORCI DE RESIDUS,0,0,0,0
1630,131000,RETRIBUCIONS PERSONAL TEMPORAL NETEJA VIÀRIA,122100,122100,32192.29,32192.29
1650,210000,MANTENIMENT I CONSERVACIÓ ENLLUMENAT PÚBLIC,16000,16000,2016.89,1721.38
1650,221000,SUBMINISTRAMENT ELÈCTRIC ENLLUMENAT PÚBLIC,112000,112000,32398.66,22272.34
1650,221001,MANTENIMENT ENLLUMENAT DE NADAL,5000,5000,1620.04,1620.04
1700,226990,DESPESES DE FUNCIONAMENT MEDI AMBIENT,6000,6000,593.93,300
1710,210000,"PARCS, JARDINS I CAMINS",38000,38000,8859.63,2219.87
1720,467000,APORTACIÓ CONCORCI CONCA RIU BESOS,150,150,0,0
1720,467001,CONVENI GESTIÓ ENERGÈTICA CONSELL COMARCAL,2200,2200,0,0
2300,120000,RETRIBUCIONS BÀSIQUES FUNCIONARIS ACCIÓ SOCIAL,36862,36862,9220.19,9220.19
2300,121000,RETRIBUCIONS COMPLEMENTARIES FUNCIONARIS SERVEIS SOCIALS,55503,55503,12668.97,12668.97
2300,131000,RETRIBUCIONS BASIQUES PERSONAL TEMPORAL ACCIÓ SOCIAL,241668,241668,54133.6,54133.6
2300,150000,INCENTIU PRODUCTIVITAT FUNCIONARIS ACCIÓ SOCIAL,3633,3633,0,0
2310,212000,MANTENIMENT I CONSERVACIÓ EDIFICIS ACCIÓ SOCIAL,2500,2500,2552.12,2225.22
